idx,V,Z,I,ADC1,ADC2,ADC3,DAC0
356,5.0,91.6809,6.76042,-8938.79,100686.0,52191.5,45452.0
357,5.0,95.3862,6.85325,-8901.46,73734.1,52666.3,45388.0
358,5.0,99.0915,7.05037,-8765.15,110474.0,52039.1,45323.0
359,5.0,102.79700000000001,7.14319,-8980.09,98812.1,52200.2,45258.0
360,5.0,106.50200000000001,7.1664,-8979.76,85755.2,52545.1,45193.0
361,5.0,110.20700000000001,7.27561,-9427.12,109487.0,51979.1,45129.0
362,5.0,113.913,7.24863,-8999.1,110859.0,51867.4,45064.0
363,5.0,117.618,7.24425,-9448.46,84283.0,52521.4,44999.0
364,5.0,121.323,6.97215,-9162.89,81570.7,52520.9,44934.0
365,5.0,125.02799999999999,7.21782,-9596.04,57045.4,52901.5,44870.0
366,5.0,128.734,7.19273,-9699.68,122709.0,51752.8,44805.0
367,5.0,132.439,7.38887,-9486.25,81276.7,52502.5,44740.0
368,5.0,136.144,7.36225,-9846.35,72244.3,52647.3,44675.0
369,5.0,139.85,7.58078,-9646.89,129816.0,51565.6,44611.0
370,5.0,143.555,7.255389999999999,-9624.3,65210.0,52759.5,44546.0
371,5.0,147.26,7.39182,-10060.6,97363.2,52083.0,44481.0
372,5.0,150.965,7.354019999999999,-9785.38,76092.6,52545.2,44416.0
373,5.0,154.671,7.681769999999999,-10311.5,92029.9,52208.6,44352.0
374,5.0,158.376,7.41482,-10218.2,83595.3,52417.3,44287.0
375,5.0,162.08100000000002,7.39585,-10174.1,113444.0,51911.4,44222.0
376,5.0,165.787,7.65349,-10249.9,112409.0,51863.7,44157.0
377,5.0,169.49200000000002,7.64659,-10322.7,93338.1,52285.3,44093.0
378,5.0,173.197,7.69048,-10548.2,106408.0,52093.8,44028.0
379,5.0,176.90200000000002,7.440239999999999,-10869.6,78491.9,52612.2,43963.0
380,5.0,180.608,7.10257,-10419.5,125179.0,51750.5,43898.0
381,5.0,184.313,7.95832,-10726.3,87600.6,52382.0,43833.0
382,5.0,188.018,7.569210000000001,-10880.8,74092.7,52708.3,43769.0
383,5.0,191.72400000000002,8.03042,-10934.3,83852.9,52472.7,43704.0
384,5.0,195.429,7.92483,-11293.2,85477.4,52466.3,43639.0
385,5.0,199.13400000000001,8.177,-10917.6,105952.0,52075.7,43574.0
386,5.0,202.83900000000003,8.19854,-11666.0,75190.0,52616.4,43510.0
387,5.0,206.545,8.41583,-11015.0,113912.0,51904.2,43445.0
388,5.0,210.25,7.88603,-11608.7,109507.0,52023.3,43380.0
389,5.0,213.955,8.20983,-11354.8,94908.3,52234.9,43315.0
390,5.0,217.66099999999997,8.2349,-11705.3,71406.3,52693.2,43251.0
391,5.0,221.36599999999999,8.48431,-11810.5,102681.0,52165.3,43186.0
392,5.0,225.071,8.65063,-11866.9,102678.0,52146.7,43121.0
393,5.0,228.77599999999998,8.418569999999999,-12021.2,77156.9,52648.0,43056.0
394,5.0,232.482,7.98268,-12068.1,115909.0,51905.7,42992.0
395,5.0,236.187,8.19655,-12201.2,95980.0,52305.9,42927.0
396,5.0,239.892,8.37358,-12354.6,77187.1,52534.6,42862.0
397,5.0,243.59799999999998,8.8592,-12638.9,99849.2,52242.4,42797.0
398,5.0,247.303,9.02775,-12458.4,102830.0,52152.8,42733.0
399,5.0,251.00799999999998,8.9913,-12623.5,100745.0,52167.4,42668.0
400,5.0,254.713,9.116539999999999,-12794.4,71607.8,52674.5,42603.0
401,5.0,258.41900000000004,8.89913,-13088.3,85038.4,52479.5,42538.0
402,5.0,262.124,9.06687,-13079.1,132161.0,51582.7,42474.0
403,5.0,265.829,9.3183,-13647.8,89792.3,52373.0,42409.0
404,5.0,269.535,9.96969,-13365.8,100486.0,52208.1,42344.0
405,5.0,273.24,10.4105,-13520.4,114396.0,51945.6,42279.0
406,5.0,276.945,9.488380000000001,-13437.4,57281.0,52974.2,42215.0
407,5.0,280.65,10.1842,-14235.6,102684.0,52156.0,42150.0
408,5.0,284.356,10.5764,-14017.8,76062.9,52660.2,42085.0
409,5.0,288.061,11.2801,-14224.0,106697.0,52078.2,42020.0
410,5.0,291.76599999999996,11.2295,-14321.8,101891.0,52164.4,41956.0
411,5.0,295.472,11.1608,-14474.5,97878.2,52252.7,41891.0
412,5.0,299.177,12.0077,-14701.6,68378.1,52761.4,41826.0
413,5.0,302.882,11.9694,-15009.2,110344.0,51977.9,41761.0
414,5.0,306.587,12.5072,-15184.9,79439.1,52515.4,41697.0
415,5.0,310.293,12.9786,-15060.8,82964.9,52441.8,41632.0
416,5.0,313.998,13.1464,-15706.3,119181.0,51804.7,41567.0
417,5.0,317.703,13.8104,-15651.2,93488.7,52245.6,41502.0
418,5.0,321.409,14.4045,-15658.5,78576.2,52545.5,41438.0
419,5.0,325.11400000000003,14.5028,-16094.4,97857.9,52217.2,41373.0
420,5.0,328.819,14.7955,-16310.9,112147.0,51986.5,41308.0
421,5.0,332.524,15.6365,-16256.3,62068.8,52789.4,41243.0
422,5.0,336.23,16.0609,-16732.4,143029.0,51374.9,41179.0
423,5.0,339.935,16.8396,-16917.7,95116.4,52347.6,41114.0
424,5.0,343.64,17.9975,-16831.8,120542.0,51878.0,41049.0
425,5.0,347.346,18.8438,-17648.8,88751.6,52470.3,40984.0
426,5.0,351.051,18.7716,-17358.1,79722.7,52626.9,40920.0
427,5.0,354.756,20.1221,-17946.9,99426.0,52269.3,40855.0
428,5.0,358.461,21.322,-18025.7,90888.2,52394.2,40790.0
429,5.0,362.167,22.0582,-18364.0,111259.0,52085.3,40725.0
430,5.0,365.87199999999996,23.0453,-18486.2,97109.3,52312.0,40661.0
431,5.0,369.577,23.9961,-18682.9,108205.0,52121.7,40596.0
432,5.0,373.283,25.2335,-19354.6,60098.0,52939.1,40531.0
433,5.0,376.98800000000006,26.6906,-19276.5,117161.0,51947.6,40466.0
434,5.0,380.69300000000004,27.9959,-19637.5,112885.0,52035.3,40402.0
435,5.0,384.398,29.2516,-19875.1,89692.6,52510.6,40337.0
436,5.0,388.10400000000004,30.1267,-20433.2,89701.4,52361.8,40272.0
437,5.0,391.809,32.7785,-20673.2,134053.0,51659.0,40207.0
438,5.0,395.514,34.2718,-20965.2,81329.8,52597.2,40143.0
439,5.0,399.22,36.415,-21096.3,97935.2,52331.3,40078.0
440,5.0,402.925,38.512,-21804.9,109207.0,52134.2,40013.0
441,5.0,406.63,40.2858,-22002.5,104684.0,52144.7,39948.0
442,5.0,410.335,42.2892,-22501.9,77362.6,52737.6,39884.0
443,5.0,414.041,44.8139,-22393.8,74707.1,52701.5,39819.0
444,5.0,417.746,47.4547,-23204.1,135803.0,51620.4,39754.0
445,5.0,421.45099999999996,50.2301,-23247.0,104182.0,52229.3,39689.0
446,5.0,425.156,52.8106,-23814.2,123025.0,51945.9,39625.0
447,5.0,428.86199999999997,56.9854,-24434.3,116961.0,51997.1,39560.0
448,5.0,432.56699999999995,60.0141,-24518.5,109034.0,52262.0,39495.0
449,5.0,436.272,63.6717,-25005.1,82905.1,52678.4,39430.0
450,5.0,439.978,66.8593,-25508.0,90825.2,52502.9,39366.0
451,5.0,443.68300000000005,71.2845,-25656.0,129180.0,51729.5,39301.0
452,5.0,447.38800000000003,75.0628,-26399.0,77184.0,52746.4,39236.0
453,5.0,451.094,80.4143,-26743.5,119466.0,51922.2,39171.0
454,5.0,454.79900000000004,85.1605,-27239.6,114813.0,51988.3,39107.0
455,5.0,458.504,90.7926,-27835.6,103967.0,52303.8,39042.0
456,5.0,462.209,96.242,-28086.2,99966.4,52442.5,38977.0
457,5.0,465.915,101.63600000000001,-28767.7,73240.7,52828.4,38912.0
458,5.0,469.62,107.829,-28818.2,134293.0,51536.1,38848.0
459,5.0,473.325,114.236,-29733.1,89974.3,52544.0,38783.0
460,5.0,477.03,120.844,-30184.4,98079.0,52427.5,38718.0
461,5.0,480.736,129.095,-30439.6,146746.0,51464.0,38653.0
462,5.0,484.441,136.561,-30957.8,108173.0,52231.6,38589.0
463,5.0,488.14599999999996,144.984,-31572.2,77474.8,52860.5,38524.0
464,5.0,491.852,153.759,-32070.2,100177.0,52399.3,38459.0
465,5.0,495.55699999999996,163.32399999999998,-32559.8,125082.0,51920.2,38394.0
466,5.0,499.26199999999994,172.687,-32699.3,105510.0,52266.6,38330.0
467,5.0,502.967,184.083,-33405.6,116265.0,52125.3,38265.0
468,5.0,506.673,195.34,-33745.0,88322.8,52621.6,38200.0
469,5.0,510.37800000000004,209.237,-34262.7,152876.0,51408.3,38135.0
470,5.0,514.0830000000001,222.05,-34467.8,100402.0,52457.5,38071.0
471,5.0,517.789,235.11,-35306.6,138276.0,51821.8,38006.0
472,5.0,521.494,250.139,-34873.9,106505.0,52432.4,37941.0
473,5.0,525.1990000000001,265.459,-35904.1,107523.0,52403.6,37876.0
474,5.0,528.904,281.822,-36013.3,110961.0,52349.4,37812.0
475,5.0,532.61,298.113,-36188.1,132547.0,51915.5,37747.0
476,5.0,536.315,316.807,-36976.1,90047.2,52754.6,37682.0
477,5.0,540.02,336.852,-36257.8,140535.0,51806.7,37617.0
478,5.0,543.726,357.05800000000005,-36444.9,116934.0,52209.7,37552.0
479,5.0,547.431,380.25699999999995,-36684.4,121189.0,52248.5,37488.0
480,5.0,551.136,402.421,-36442.2,148351.0,51745.8,37423.0
481,5.0,554.841,424.921,-36749.4,92333.3,52754.7,37358.0
482,5.0,558.547,450.769,-36023.8,131610.0,52020.1,37293.0
483,5.0,562.252,475.55199999999996,-36208.5,135825.0,51932.7,37229.0
484,5.0,565.957,505.31199999999995,-35406.6,117780.0,52362.7,37164.0
485,5.0,569.663,535.211,-35115.7,119392.0,52413.1,37099.0
486,5.0,573.368,564.506,-34591.2,145602.0,51554.4,37034.0
487,5.0,577.073,596.281,-33739.1,86462.3,52908.1,36970.0
488,5.0,580.778,629.091,-32905.8,119771.0,52332.7,36905.0
489,5.0,584.484,663.395,-32224.9,142775.0,51918.4,36840.0
490,5.0,588.189,701.645,-31307.0,118301.0,52324.7,36775.0
491,5.0,591.894,736.715,-30131.1,104463.0,52590.0,36711.0
492,5.0,595.6,778.023,-28981.9,147889.0,51765.0,36646.0
493,5.0,599.305,818.6210000000001,-27565.4,120222.0,52400.0,36581.0
494,5.0,603.01,858.8560000000001,-25840.7,119358.0,52314.3,36516.0
495,5.0,606.715,904.072,-24510.3,128163.0,52241.4,36452.0
496,5.0,610.4209999999999,949.2410000000001,-22891.8,137080.0,52041.6,36387.0
497,5.0,614.126,993.543,-21298.8,125692.0,52293.6,36322.0
498,5.0,617.831,1044.91,-19426.4,138806.0,52108.1,36257.0
499,5.0,621.5369999999999,1090.7,-17345.7,108024.0,52532.1,36193.0
500,5.0,625.242,1146.34,-15333.7,148580.0,51900.5,36128.0
501,5.0,628.947,1198.97,-13252.2,119593.0,52426.9,36063.0
502,5.0,632.6519999999999,1250.74,-11086.2,119285.0,52423.9,35998.0
503,5.0,636.3580000000001,1306.8,-9028.14,151699.0,51805.7,35934.0
504,5.0,640.063,1365.55,-6436.01,108124.0,52700.7,35869.0
505,5.0,643.768,1417.95,-4636.74,133631.0,52120.9,35804.0
506,5.0,647.474,1476.31,-1706.8,131669.0,52265.9,35739.0
507,5.0,651.179,1532.68,247.523,142427.0,52119.6,35675.0
508,5.0,654.884,1595.48,2710.55,117778.0,52474.8,35610.0
509,5.0,658.5889999999999,1658.9,5646.71,123366.0,52386.8,35545.0
510,5.0,662.295,1720.5,7904.81,119102.0,52417.3,35480.0
511,5.0,666.0,1780.96,10094.7,108598.0,52603.1,35416.0
512,5.0,662.295,1725.77,8678.45,118276.0,52395.3,35480.0
513,5.0,658.5889999999999,1662.61,6438.48,108143.0,52485.4,35545.0
514,5.0,654.884,1605.15,3950.88,125692.0,52264.1,35610.0
515,5.0,651.179,1548.85,1242.87,129741.0,52079.3,35675.0
516,5.0,647.474,1493.88,-1062.1,113640.0,52352.7,35739.0
517,5.0,643.768,1438.31,-2892.25,106598.0,52527.4,35804.0
518,5.0,640.063,1381.58,-5100.21,105914.0,52557.2,35869.0
519,5.0,636.3580000000001,1323.13,-7465.24,113980.0,52357.1,35934.0
520,5.0,632.6519999999999,1273.25,-9740.02,163171.0,51442.1,35998.0
521,5.0,628.947,1220.99,-11699.9,65520.2,53342.1,36063.0
522,5.0,625.242,1169.83,-13713.4,139563.0,51938.7,36128.0
523,5.0,621.5369999999999,1114.5,-16006.4,107740.0,52585.5,36193.0
524,5.0,617.831,1064.93,-17617.8,145719.0,51767.3,36257.0
525,5.0,614.126,1019.88,-19940.6,110220.0,52468.9,36322.0
526,5.0,610.4209999999999,976.023,-21235.7,150187.0,51813.0,36387.0
527,5.0,606.715,927.9630000000001,-23079.1,103281.0,52620.7,36452.0
528,5.0,603.01,886.8539999999999,-25062.7,128196.0,52132.9,36516.0
529,5.0,599.305,843.179,-26247.6,104758.0,52609.4,36581.0
530,5.0,595.6,801.6289999999999,-27377.3,137857.0,51925.7,36646.0
531,5.0,591.894,763.325,-28825.3,125124.0,52229.2,36711.0
532,5.0,588.189,722.6419999999999,-30167.4,106163.0,52561.0,36775.0
533,5.0,584.484,687.439,-31139.4,105114.0,52570.0,36840.0
534,5.0,580.778,652.244,-32225.9,139750.0,51962.8,36905.0
535,5.0,577.073,619.636,-33025.7,112873.0,52421.5,36970.0
536,5.0,573.368,589.815,-33674.6,107591.0,52514.3,37034.0
537,5.0,569.663,558.413,-34401.2,153784.0,51437.9,37099.0
538,5.0,565.957,528.77,-35223.3,108148.0,52412.2,37164.0
539,5.0,562.252,500.088,-35388.8,127365.0,52256.0,37229.0
540,5.0,558.547,472.47900000000004,-35983.2,126042.0,52157.2,37293.0
541,5.0,554.841,447.441,-36161.6,136511.0,52083.7,37358.0
542,5.0,551.136,423.27,-36352.9,116601.0,52458.4,37423.0
543,5.0,547.431,398.70099999999996,-36643.7,129508.0,52166.3,37488.0
544,5.0,543.726,376.91900000000004,-36518.8,108518.0,52662.5,37552.0
545,5.0,540.02,355.85900000000004,-36604.2,133794.0,52109.6,37617.0
546,5.0,536.315,334.477,-36695.2,115554.0,52404.9,37682.0
547,5.0,532.61,317.627,-36374.6,119819.0,52390.2,37747.0
548,5.0,528.904,298.476,-36473.9,80492.1,53007.5,37812.0
549,5.0,525.1990000000001,281.632,-35769.3,141373.0,51891.7,37876.0
550,5.0,521.494,265.177,-35945.0,101716.0,52584.6,37941.0
551,5.0,517.789,249.597,-35498.9,133486.0,51987.9,38006.0
552,5.0,514.0830000000001,236.53900000000002,-34950.4,131989.0,52087.1,38071.0
553,5.0,510.37800000000004,222.658,-34709.7,70917.7,53129.6,38135.0
554,5.0,506.673,209.48,-34515.9,114515.0,52265.1,38200.0
555,5.0,502.967,196.438,-33940.5,123475.0,52102.3,38265.0
556,5.0,499.26199999999994,185.965,-33657.3,115718.0,52224.8,38330.0
557,5.0,495.55699999999996,175.11,-33067.4,96731.4,52631.4,38394.0
558,5.0,491.852,164.118,-32424.8,88719.3,52733.8,38459.0
559,5.0,488.14599999999996,155.625,-32540.9,141679.0,51731.7,38524.0
560,5.0,484.441,146.773,-31713.5,78886.8,52918.9,38589.0
561,5.0,480.736,138.474,-31540.6,150674.0,51582.7,38653.0
562,5.0,477.03,130.539,-30601.2,106090.0,52450.5,38718.0
563,5.0,473.325,123.134,-30214.9,83089.1,52784.1,38783.0
564,5.0,469.62,115.645,-29818.0,140186.0,51785.3,38848.0
565,5.0,465.915,109.47,-29685.4,107161.0,52419.5,38912.0
566,5.0,462.209,103.87299999999999,-28767.7,89436.1,52744.1,38977.0
567,5.0,458.504,97.5124,-28404.4,90148.2,52642.8,39042.0
568,5.0,454.79900000000004,92.0552,-27959.9,138870.0,51806.4,39107.0
569,5.0,451.094,87.4169,-27665.4,104111.0,52398.5,39171.0
570,5.0,447.38800000000003,82.264,-27157.2,100394.0,52479.5,39236.0
571,5.0,443.68300000000005,77.2494,-26131.9,129670.0,51878.0,39301.0
572,5.0,439.978,72.7568,-26203.8,92491.7,52593.6,39366.0
573,5.0,436.272,68.6981,-25939.7,92299.9,52598.6,39430.0
574,5.0,432.56699999999995,65.0036,-25324.2,124264.0,51992.3,39495.0
575,5.0,428.86199999999997,61.5474,-24896.4,87066.0,52631.1,39560.0
576,5.0,425.156,57.9052,-24542.8,116197.0,52132.2,39625.0
577,5.0,421.45099999999996,54.8342,-24294.3,79997.4,52722.8,39689.0
578,5.0,417.746,51.6935,-23411.9,140820.0,51695.3,39754.0
579,5.0,414.041,48.8101,-23410.1,86775.9,52684.2,39819.0
580,5.0,410.335,46.4324,-23150.8,115658.0,52156.2,39884.0
581,5.0,406.63,44.1668,-22364.2,104375.0,52352.7,39948.0
582,5.0,402.925,41.7061,-22231.0,83914.6,52587.6,40013.0
583,5.0,399.22,39.549,-21837.1,107924.0,52216.1,40078.0
584,5.0,395.514,37.1821,-21689.5,105804.0,52285.7,40143.0
585,5.0,391.809,34.9598,-20994.1,98661.9,52346.3,40207.0
586,5.0,388.10400000000004,33.431,-21219.4,104115.0,52298.2,40272.0
587,5.0,384.398,31.9437,-20496.2,90105.0,52548.4,40337.0
588,5.0,380.69300000000004,30.3948,-20216.7,107603.0,52209.0,40402.0
589,5.0,376.98800000000006,28.8631,-19875.9,109852.0,52181.0,40466.0
590,5.0,373.283,27.3179,-19478.9,108129.0,52214.8,40531.0
591,5.0,369.577,26.1209,-19675.5,94772.0,52358.1,40596.0
592,5.0,365.87199999999996,24.8389,-19000.6,100795.0,52318.4,40661.0
593,5.0,362.167,23.7154,-18793.6,102688.0,52325.2,40725.0
594,5.0,358.461,22.3764,-18623.6,93665.8,52454.5,40790.0
595,5.0,354.756,21.3957,-18482.2,99126.2,52211.3,40855.0
596,5.0,351.051,20.6593,-18111.2,108190.0,52163.0,40920.0
597,5.0,347.346,19.6892,-17650.9,110788.0,52118.2,40984.0
598,5.0,343.64,19.0387,-17546.8,82655.9,52640.5,41049.0
599,5.0,339.935,17.5733,-17190.4,96462.5,52415.3,41114.0
600,5.0,336.23,17.0816,-17035.0,111798.0,52091.9,41179.0
601,5.0,332.524,16.688,-16733.1,110465.0,52096.8,41243.0
602,5.0,328.819,15.8751,-16662.6,105596.0,52166.9,41308.0
603,5.0,325.11400000000003,15.579,-16626.1,92553.2,52470.8,41373.0
604,5.0,321.409,14.6871,-16146.4,91302.5,52446.3,41438.0
605,5.0,317.703,14.4925,-15968.4,92477.9,52446.4,41502.0
606,5.0,313.998,13.9987,-15715.4,96621.9,52331.6,41567.0
607,5.0,310.293,13.8799,-15680.2,66780.0,52844.7,41632.0
608,5.0,306.587,13.1095,-15489.5,97039.8,52282.3,41697.0
609,5.0,302.882,12.7532,-15346.2,89820.2,52404.9,41761.0
610,5.0,299.177,12.3371,-15073.4,109866.0,52215.1,41826.0
611,5.0,295.472,12.1368,-14877.6,140694.0,51556.7,41891.0
612,5.0,291.76599999999996,11.7143,-14820.2,58320.0,52934.0,41956.0
613,5.0,288.061,11.3384,-14373.9,119606.0,51910.5,42020.0
614,5.0,284.356,11.2693,-14610.2,78663.3,52571.4,42085.0
615,5.0,280.65,10.6797,-14158.7,121381.0,51883.9,42150.0
616,5.0,276.945,10.551,-14020.7,101636.0,52239.7,42215.0
617,5.0,273.24,10.2284,-13883.6,63186.8,52877.5,42279.0
618,5.0,269.535,10.441,-13729.5,121103.0,51868.5,42344.0
619,5.0,265.829,10.0603,-13710.4,79692.4,52629.5,42409.0
620,5.0,262.124,9.77132,-13482.5,80513.1,52548.6,42474.0
621,5.0,258.41900000000004,9.665189999999999,-13394.5,83596.4,52480.1,42538.0
622,5.0,254.713,9.35496,-13027.3,117129.0,51904.4,42603.0
623,5.0,251.00799999999998,9.039539999999999,-12956.0,68464.6,52777.8,42668.0
624,5.0,247.303,8.92039,-12929.0,119309.0,51862.7,42733.0
625,5.0,243.59799999999998,8.89962,-12915.0,88596.3,52438.7,42797.0
626,5.0,239.892,8.95285,-12676.5,101049.0,52178.7,42862.0
627,5.0,236.187,8.5893,-12455.3,78148.7,52612.2,42927.0
628,5.0,232.482,8.38756,-12135.5,115141.0,51760.8,42992.0
629,5.0,228.77599999999998,8.697330000000001,-12351.8,107271.0,52094.3,43056.0
630,5.0,225.071,8.77903,-12119.9,60912.8,52898.7,43121.0
631,5.0,221.36599999999999,8.642610000000001,-11970.3,99258.7,52159.9,43186.0
632,5.0,217.66099999999997,8.60588,-12052.2,114028.0,51883.0,43251.0
633,5.0,213.955,8.54411,-11667.4,91595.8,52317.2,43315.0
634,5.0,210.25,8.68136,-11645.4,85861.3,52458.2,43380.0
635,5.0,206.545,8.33773,-11729.8,56902.9,52938.3,43445.0
636,5.0,202.83900000000003,8.02321,-11390.9,103706.0,52065.6,43510.0
637,5.0,199.13400000000001,8.1046,-11378.8,94734.2,52212.0,43574.0
638,5.0,195.429,8.27784,-11141.6,86874.5,52382.5,43639.0
639,5.0,191.72400000000002,8.19966,-11164.9,92766.2,52224.6,43704.0
640,5.0,188.018,7.7625,-11046.7,73769.8,52632.6,43769.0
641,5.0,184.313,8.04617,-10742.2,102962.0,52004.0,43833.0
642,5.0,180.608,7.73747,-11335.9,73345.9,52563.4,43898.0
643,5.0,176.90200000000002,7.6263,-10635.7,112046.0,51949.9,43963.0
644,5.0,173.197,7.50081,-10592.3,76573.4,52551.3,44028.0
645,5.0,169.49200000000002,7.599889999999999,-10939.7,104163.0,52026.1,44093.0
646,5.0,165.787,7.82188,-10157.8,102704.0,52081.7,44157.0
647,5.0,162.08100000000002,7.322589999999999,-10711.1,89206.1,52337.0,44222.0
648,5.0,158.376,7.31515,-10428.3,91745.5,52293.0,44287.0
649,5.0,154.671,7.251010000000001,-10213.4,110998.0,51989.6,44352.0
650,5.0,150.965,7.3484,-9845.03,66764.8,52630.5,44416.0
651,5.0,147.26,7.216410000000001,-10469.5,90836.1,52315.7,44481.0
652,5.0,143.555,7.3871199999999995,-9781.24,84179.9,52450.1,44546.0
653,5.0,139.85,7.339580000000001,-9966.93,119280.0,51724.8,44611.0
654,5.0,136.144,7.28918,-9926.59,71381.8,52705.4,44675.0
655,5.0,132.439,7.249739999999999,-9935.8,71021.3,52717.2,44740.0
656,5.0,128.734,7.47677,-9402.24,109519.0,51975.4,44805.0
657,5.0,125.02799999999999,7.0152600000000005,-9842.32,75412.3,52565.1,44870.0
658,5.0,121.323,7.027139999999999,-9497.76,87893.4,52249.0,44934.0
659,5.0,117.618,7.49902,-9212.31,78562.1,52491.6,44999.0
660,5.0,113.913,7.13952,-9625.07,102579.0,52035.9,45064.0
661,5.0,110.20700000000001,7.616389999999999,-9415.47,93773.0,52253.5,45129.0
662,5.0,106.50200000000001,7.0864899999999995,-9278.04,102286.0,52003.3,45193.0
663,5.0,102.79700000000001,6.856789999999999,-9252.06,101334.0,52159.8,45258.0
664,5.0,99.0915,6.7481100000000005,-9178.6,78653.0,52559.2,45323.0
665,5.0,95.3862,7.05262,-8900.52,94953.2,52231.3,45388.0
666,5.0,91.6809,6.928089999999999,-9068.76,77550.5,52556.2,45452.0
667,5.0,87.9756,7.1647300000000005,-8774.11,109471.0,51881.5,45517.0
668,5.0,84.2703,7.12466,-8969.18,91797.3,52308.1,45582.0
669,5.0,80.565,7.1303399999999995,-8783.65,92464.9,52277.1,45647.0
670,5.0,76.8598,7.0004100000000005,-8916.64,98952.7,52166.1,45711.0
671,5.0,73.1545,6.93629,-8542.76,58930.5,52874.9,45776.0
672,5.0,69.4492,7.35858,-8624.29,113052.0,51896.3,45841.0
673,5.0,65.7439,6.9351199999999995,-8628.33,93928.5,52243.6,45906.0
674,5.0,62.0386,6.8061300000000005,-8615.66,95511.8,52231.5,45970.0
675,5.0,58.3333,6.9672,-8316.79,96912.9,52215.3,46035.0
676,5.0,54.628,7.39894,-8288.11,91374.8,52282.1,46100.0
677,5.0,50.9228,7.35807,-8304.62,95244.9,52219.3,46165.0
678,5.0,47.2175,6.857480000000001,-8465.5,76610.3,52540.3,46229.0
679,5.0,43.5122,7.10585,-8095.68,87766.6,52372.9,46294.0
680,5.0,39.8069,7.06893,-8186.46,96362.2,52161.9,46359.0
681,5.0,36.1016,6.67475,-8323.74,86642.5,52393.4,46424.0
682,5.0,32.3963,7.0009,-8024.5,98876.5,52162.0,46488.0
683,5.0,28.6911,7.12145,-7813.6,75522.1,52596.3,46553.0
684,5.0,24.9858,6.952939999999999,-8082.97,108068.0,52009.0,46618.0
685,5.0,21.2805,6.9748399999999995,-7931.26,76016.7,52520.0,46683.0
686,5.0,17.5752,7.04933,-7713.64,93606.1,52235.8,46747.0
687,5.0,13.8699,6.23034,-7980.96,97223.4,52137.4,46812.0
688,5.0,10.1646,6.83162,-7766.49,113663.0,51880.9,46877.0
689,5.0,6.45935,6.7183399999999995,-7823.06,92365.8,52310.0,46942.0
690,5.0,2.75407,6.641380000000001,-7595.3,81288.4,52481.2,47006.0
691,5.0,-0.951219,6.68763,-7616.76,84994.3,52480.3,47070.0
692,5.0,-4.6565,7.09819,-7648.43,67750.3,52737.4,47135.0
693,5.0,-8.36179,6.87697,-7327.44,113993.0,51880.1,47200.0
694,5.0,-12.0671,6.621510000000001,-7482.11,112152.0,51901.1,47264.0
695,5.0,-15.7724,6.99026,-7401.17,66721.4,52726.6,47329.0
696,5.0,-19.4776,6.83885,-7404.69,78851.3,52511.0,47394.0
697,5.0,-23.1829,6.46999,-7443.91,89945.2,52276.7,47459.0
698,5.0,-26.8882,6.80392,-7157.14,104853.0,52012.6,47523.0
699,5.0,-30.5935,6.670610000000001,-7453.02,91784.4,52265.9,47588.0
700,5.0,-34.2988,7.06522,-7234.15,108970.0,52002.4,47653.0
701,5.0,-38.0041,6.64319,-7271.0,86365.0,52411.9,47718.0
702,5.0,-41.7094,6.7800199999999995,-6994.68,70625.7,52682.3,47782.0
703,5.0,-45.4146,6.731330000000001,-7062.96,98743.5,52182.9,47847.0
704,5.0,-49.1199,6.489,-6930.01,86772.3,52312.3,47912.0
705,5.0,-52.8252,7.03662,-6977.84,75691.1,52535.7,47977.0
706,5.0,-56.5305,7.02223,-7060.14,98154.6,52147.8,48041.0
707,5.0,-60.2358,6.83886,-6687.75,90369.6,52268.6,48106.0
708,5.0,-63.9411,6.8537,-6840.11,96655.4,52186.9,48171.0
709,5.0,-67.6463,7.02645,-6918.88,118862.0,51686.9,48236.0
710,5.0,-71.3516,6.995589999999999,-6788.43,78711.6,52552.2,48300.0
711,5.0,-75.0569,7.63612,-6713.66,93820.5,52272.4,48365.0
712,5.0,-78.7622,7.429310000000001,-6451.4,88656.0,52353.9,48430.0
713,5.0,-82.4675,6.81358,-7017.95,65254.8,52790.1,48495.0
714,5.0,-86.1728,6.56433,-6418.23,133250.0,51374.6,48559.0
715,5.0,-89.8781,6.808160000000001,-6706.75,79152.1,52481.2,48624.0
716,5.0,-93.5833,7.61653,-6351.15,99549.4,52193.1,48689.0
717,5.0,-97.2886,7.19065,-6592.91,72392.4,52643.1,48754.0
718,5.0,-100.994,7.48861,-6704.81,122763.0,51798.6,48818.0
719,5.0,-104.699,7.0262899999999995,-6227.9,98040.3,52208.5,48883.0
720,5.0,-108.404,7.181939999999999,-6422.4,80629.8,52504.1,48948.0
721,5.0,-112.11,7.1714,-6496.09,82422.3,52526.3,49013.0
722,5.0,-115.815,7.19877,-6228.64,88241.3,52256.0,49077.0
723,5.0,-119.52,6.98212,-6218.6,106992.0,52063.9,49142.0
724,5.0,-123.226,6.89279,-6256.1,70434.2,52750.4,49207.0
725,5.0,-126.931,7.1264899999999995,-6210.29,94324.6,52221.6,49272.0
726,5.0,-130.636,7.206919999999999,-6364.66,102759.0,52061.5,49336.0
727,5.0,-134.341,6.47366,-5954.29,85815.1,52388.5,49401.0
728,5.0,-138.047,6.697710000000001,-6160.18,79989.8,52431.3,49466.0
