idx,V,Z,X,I,ADC1,ADC2,ADC3,DAC0
336,500.0,141.407,0.0,116.961,-30119.5,31998.9,0.0,266206.0
337,500.0,142.976,0.0,124.61399999999999,-30481.0,63152.8,0.0,266223.0
338,500.0,144.545,0.0,130.16,-29692.3,38398.3,0.0,266239.0
339,500.0,146.114,0.0,135.91899999999998,-30997.8,32506.8,0.0,266256.0
340,500.0,147.683,0.0,141.15,-30823.1,55722.5,0.0,266272.0
341,500.0,149.252,0.0,146.74200000000002,-30908.3,35594.8,0.0,266288.0
342,500.0,150.821,0.0,151.934,-31161.4,40954.7,0.0,266305.0
343,500.0,152.39,0.0,160.67,-31772.2,58063.0,0.0,266321.0
344,500.0,153.959,0.0,168.52900000000002,-31781.0,39558.5,0.0,266338.0
345,500.0,155.528,0.0,175.935,-32079.8,40532.1,0.0,266354.0
346,500.0,157.09799999999998,0.0,181.803,-32670.6,36560.5,0.0,266371.0
347,500.0,158.667,0.0,188.96,-32078.7,48731.9,0.0,266387.0
348,500.0,160.236,0.0,198.37400000000002,-32690.2,59002.6,0.0,266404.0
349,500.0,161.805,0.0,206.66,-33120.5,44097.7,0.0,266420.0
350,500.0,163.374,0.0,215.475,-33137.0,42757.3,0.0,266437.0
351,500.0,164.94299999999998,0.0,223.072,-33158.8,42038.7,0.0,266453.0
352,500.0,166.512,0.0,231.62400000000002,-33704.9,43997.5,0.0,266469.0
353,500.0,168.081,0.0,241.62400000000002,-33644.4,56909.1,0.0,266486.0
354,500.0,169.65,0.0,251.342,-34184.1,38612.8,0.0,266502.0
355,500.0,171.22,0.0,260.123,-34666.2,38363.7,0.0,266519.0
356,500.0,172.78900000000002,0.0,266.937,-34190.9,41905.0,0.0,266535.0
357,500.0,174.358,0.0,276.981,-35023.1,53408.3,0.0,266552.0
358,500.0,175.92700000000002,0.0,289.928,-35280.4,52046.3,0.0,266568.0
359,500.0,177.49599999999998,0.0,298.375,-34984.9,55154.8,0.0,266585.0
360,500.0,179.065,0.0,310.171,-35755.1,49876.1,0.0,266601.0
361,500.0,180.63400000000001,0.0,321.93,-35483.1,40441.7,0.0,266618.0
362,500.0,182.203,0.0,333.468,-36325.9,51187.0,0.0,266634.0
363,500.0,183.77200000000002,0.0,346.723,-36318.0,30285.0,0.0,266650.0
364,500.0,185.34099999999998,0.0,358.004,-36658.9,60586.3,0.0,266667.0
365,500.0,186.91099999999997,0.0,372.048,-36822.8,51909.6,0.0,266683.0
366,500.0,188.48,0.0,386.88699999999994,-37191.6,34129.1,0.0,266700.0
367,500.0,190.049,0.0,399.88699999999994,-37221.9,55208.3,0.0,266716.0
368,500.0,191.618,0.0,411.23199999999997,-38055.3,50901.8,0.0,266733.0
369,500.0,193.187,0.0,432.615,-38260.0,47538.1,0.0,266749.0
370,500.0,194.75599999999997,0.0,441.199,-38400.4,44688.3,0.0,266766.0
371,500.0,196.325,0.0,458.88699999999994,-37702.7,61065.6,0.0,266782.0
372,500.0,197.894,0.0,475.13,-39325.6,38399.4,0.0,266799.0
373,500.0,199.463,0.0,490.04900000000004,-39054.1,48862.2,0.0,266815.0
374,500.0,201.033,0.0,507.39300000000003,-39336.8,47271.4,0.0,266831.0
375,500.0,202.602,0.0,523.597,-39325.0,51954.5,0.0,266848.0
376,500.0,204.171,0.0,544.33,-40097.5,41498.7,0.0,266864.0
377,500.0,205.74,0.0,559.445,-40196.4,37590.6,0.0,266881.0
378,500.0,207.30900000000003,0.0,572.587,-40519.3,52993.8,0.0,266897.0
379,500.0,208.878,0.0,593.4580000000001,-40479.7,54544.7,0.0,266914.0
380,500.0,210.447,0.0,615.276,-40884.9,60269.2,0.0,266930.0
381,500.0,212.016,0.0,640.996,-41572.9,45120.9,0.0,266947.0
382,500.0,213.585,0.0,663.829,-41719.6,46665.0,0.0,266963.0
383,500.0,215.15400000000002,0.0,678.5110000000001,-42130.5,55450.7,0.0,266979.0
384,500.0,216.72400000000002,0.0,704.824,-41672.6,59380.5,0.0,266996.0
385,500.0,218.293,0.0,721.403,-42499.9,34358.2,0.0,267012.0
386,500.0,219.862,0.0,747.553,-42412.6,69145.1,0.0,267029.0
387,500.0,221.43099999999998,0.0,776.107,-43408.6,54684.6,0.0,267045.0
388,500.0,223.0,0.0,804.242,-43008.2,39358.3,0.0,267062.0
389,500.0,224.56900000000002,0.0,819.0419999999999,-44008.3,51270.9,0.0,267078.0
390,500.0,226.138,0.0,853.54,-43369.6,65070.2,0.0,267095.0
391,500.0,227.707,0.0,884.529,-44280.7,34540.3,0.0,267111.0
392,500.0,229.27599999999998,0.0,906.295,-44482.2,62944.9,0.0,267128.0
393,500.0,230.84599999999998,0.0,935.6310000000001,-45045.5,36261.4,0.0,267144.0
394,500.0,232.415,0.0,961.7560000000001,-44697.9,58664.7,0.0,267160.0
395,500.0,233.984,0.0,999.189,-45315.5,56284.6,0.0,267177.0
396,500.0,235.553,0.0,1023.94,-45728.8,44303.9,0.0,267193.0
397,500.0,237.122,0.0,1057.74,-45402.9,54358.4,0.0,267210.0
398,500.0,238.69099999999997,0.0,1092.31,-46329.5,52146.8,0.0,267226.0
399,500.0,240.26,0.0,1123.47,-46372.7,43981.0,0.0,267243.0
400,500.0,241.829,0.0,1155.17,-47082.3,52404.8,0.0,267259.0
401,500.0,243.398,0.0,1197.92,-46775.8,60002.0,0.0,267276.0
402,500.0,244.967,0.0,1232.04,-47169.8,58125.5,0.0,267292.0
403,500.0,246.537,0.0,1285.45,-47725.0,56469.6,0.0,267309.0
404,500.0,248.106,0.0,1322.03,-47615.6,53070.2,0.0,267325.0
405,500.0,249.675,0.0,1368.17,-48414.7,60127.1,0.0,267341.0
406,500.0,251.24400000000003,0.0,1405.52,-47881.3,37033.0,0.0,267358.0
407,500.0,252.813,0.0,1431.53,-48366.9,56952.1,0.0,267374.0
408,500.0,254.382,0.0,1485.07,-48872.1,74308.3,0.0,267391.0
409,500.0,255.951,0.0,1534.49,-49150.9,48196.4,0.0,267407.0
410,500.0,257.52,0.0,1585.23,-49205.2,61451.6,0.0,267424.0
411,500.0,259.089,0.0,1630.27,-49205.8,56687.0,0.0,267440.0
412,500.0,260.659,0.0,1680.03,-49566.8,57677.1,0.0,267457.0
413,500.0,262.228,0.0,1724.3,-50135.9,65839.2,0.0,267473.0
414,500.0,263.797,0.0,1784.32,-50238.8,65124.9,0.0,267490.0
415,500.0,265.366,0.0,1828.72,-50417.9,56035.3,0.0,267506.0
416,500.0,266.935,0.0,1893.37,-49900.5,54799.0,0.0,267522.0
417,500.0,268.504,0.0,1942.46,-51200.5,57290.7,0.0,267539.0
418,500.0,270.073,0.0,1996.49,-50823.1,70863.7,0.0,267555.0
419,500.0,271.642,0.0,2079.31,-50708.0,63061.8,0.0,267572.0
420,500.0,273.211,0.0,2131.76,-51377.6,59165.9,0.0,267588.0
421,500.0,274.78,0.0,2188.83,-51423.1,71028.7,0.0,267605.0
422,500.0,276.35,0.0,2259.53,-51712.1,70759.6,0.0,267621.0
423,500.0,277.91900000000004,0.0,2346.76,-51598.1,63553.2,0.0,267638.0
424,500.0,279.488,0.0,2400.64,-52076.8,61981.0,0.0,267654.0
425,500.0,281.057,0.0,2478.81,-51662.3,66043.3,0.0,267671.0
426,500.0,282.626,0.0,2552.17,-52267.5,65223.6,0.0,267687.0
427,500.0,284.195,0.0,2623.79,-52111.4,71436.8,0.0,267703.0
428,500.0,285.764,0.0,2701.86,-52043.4,69447.7,0.0,267720.0
429,500.0,287.33299999999997,0.0,2771.51,-52496.4,68387.2,0.0,267736.0
430,500.0,288.902,0.0,2845.19,-52090.9,69797.5,0.0,267753.0
431,500.0,290.472,0.0,2952.17,-52482.3,76502.3,0.0,267769.0
432,500.0,292.041,0.0,3048.41,-52919.6,82209.0,0.0,267786.0
433,500.0,293.61,0.0,3140.6,-52487.0,58340.0,0.0,267802.0
434,500.0,295.17900000000003,0.0,3219.73,-52425.0,83388.0,0.0,267819.0
435,500.0,296.748,0.0,3330.15,-52612.0,71236.9,0.0,267835.0
436,500.0,298.317,0.0,3417.51,-52445.3,75530.1,0.0,267851.0
437,500.0,299.88599999999997,0.0,3536.32,-52911.5,93027.8,0.0,267868.0
438,500.0,301.455,0.0,3624.51,-52750.6,62872.5,0.0,267884.0
439,500.0,303.024,0.0,3728.05,-52441.1,74050.6,0.0,267901.0
440,500.0,304.594,0.0,3840.67,-52722.8,84442.8,0.0,267917.0
441,500.0,306.163,0.0,3953.24,-52401.1,72563.4,0.0,267934.0
442,500.0,307.732,0.0,4056.99,-52458.9,85352.9,0.0,267950.0
443,500.0,309.301,0.0,4205.63,-52074.3,77341.9,0.0,267967.0
444,500.0,310.87,0.0,4323.87,-52549.7,88406.5,0.0,267983.0
445,500.0,312.439,0.0,4458.3,-51553.9,82977.6,0.0,268000.0
446,500.0,314.008,0.0,4569.63,-52050.2,74063.4,0.0,268016.0
447,500.0,315.577,0.0,4692.37,-51926.5,87474.5,0.0,268032.0
448,500.0,317.14599999999996,0.0,4831.76,-51634.6,83459.2,0.0,268049.0
449,500.0,318.715,0.0,4966.63,-51016.6,93486.1,0.0,268065.0
450,500.0,320.285,0.0,5115.99,-51558.3,87315.1,0.0,268082.0
451,500.0,321.85400000000004,0.0,5267.36,-50797.4,85102.6,0.0,268098.0
452,500.0,323.423,0.0,5413.45,-50850.3,90957.3,0.0,268115.0
453,500.0,324.992,0.0,5540.57,-50552.6,93197.0,0.0,268131.0
454,500.0,326.561,0.0,5722.71,-50601.8,98393.1,0.0,268148.0
455,500.0,328.13,0.0,5895.51,-49813.3,88304.9,0.0,268164.0
456,500.0,329.699,0.0,6064.14,-49476.1,101470.0,0.0,268181.0
457,500.0,331.26800000000003,0.0,6247.21,-49834.8,109173.0,0.0,268197.0
458,500.0,332.837,0.0,6430.27,-49126.2,94639.8,0.0,268213.0
459,500.0,334.406,0.0,6591.27,-48824.2,107512.0,0.0,268230.0
460,500.0,335.976,0.0,6822.39,-48271.2,96936.3,0.0,268246.0
461,500.0,337.545,0.0,6991.29,-48639.2,97988.9,0.0,268263.0
462,500.0,339.11400000000003,0.0,7178.89,-47565.1,104812.0,0.0,268279.0
463,500.0,340.68300000000005,0.0,7403.07,-47529.2,110026.0,0.0,268296.0
464,500.0,342.25199999999995,0.0,7633.5,-46981.8,109306.0,0.0,268312.0
465,500.0,343.82099999999997,0.0,7829.74,-47036.7,100352.0,0.0,268329.0
466,500.0,345.39,0.0,8078.25,-46470.8,125836.0,0.0,268345.0
467,500.0,346.959,0.0,8328.41,-45772.4,104181.0,0.0,268362.0
468,500.0,348.528,0.0,8520.26,-45822.0,123695.0,0.0,268378.0
469,500.0,350.098,0.0,8772.0,-44995.1,112583.0,0.0,268394.0
470,500.0,351.667,0.0,8995.39,-45379.3,123643.0,0.0,268411.0
471,500.0,353.236,0.0,9267.76,-44132.8,118682.0,0.0,268427.0
472,500.0,354.805,0.0,9552.88,-44277.4,132074.0,0.0,268444.0
473,500.0,356.374,0.0,9826.02,-43363.7,116892.0,0.0,268460.0
474,500.0,357.94300000000004,0.0,10130.9,-43379.4,142380.0,0.0,268477.0
475,500.0,359.51199999999994,0.0,10387.2,-42231.2,125156.0,0.0,268493.0
476,500.0,361.08099999999996,0.0,10659.6,-42321.4,133578.0,0.0,268510.0
477,500.0,362.65,0.0,10975.2,-41193.4,139058.0,0.0,268526.0
478,500.0,364.22,0.0,11294.0,-41051.6,144078.0,0.0,268543.0
479,500.0,365.789,0.0,11615.9,-40892.4,134321.0,0.0,268559.0
480,500.0,367.358,0.0,11936.5,-40140.5,144147.0,0.0,268575.0
481,500.0,368.92699999999996,0.0,12305.9,-39936.2,136587.0,0.0,268592.0
482,500.0,370.496,0.0,12614.4,-39411.2,149779.0,0.0,268608.0
483,500.0,372.065,0.0,12997.8,-38890.9,159518.0,0.0,268625.0
484,500.0,373.634,0.0,13409.8,-38235.0,158485.0,0.0,268641.0
485,500.0,375.20300000000003,0.0,13843.5,-37855.3,151248.0,0.0,268658.0
486,500.0,376.772,0.0,14188.4,-37542.0,153377.0,0.0,268674.0
487,500.0,378.341,0.0,14617.0,-36535.0,174854.0,0.0,268691.0
488,500.0,379.911,0.0,15086.3,-36665.7,168954.0,0.0,268707.0
489,500.0,381.48,0.0,15474.0,-36085.0,173028.0,0.0,268723.0
490,500.0,383.04900000000004,0.0,15959.7,-35563.3,171761.0,0.0,268740.0
491,500.0,384.61800000000005,0.0,16329.1,-35103.9,167960.0,0.0,268756.0
492,500.0,386.18699999999995,0.0,16791.6,-34795.2,178521.0,0.0,268773.0
493,500.0,387.756,0.0,17234.0,-34027.7,189886.0,0.0,268789.0
494,500.0,389.325,0.0,17824.3,-33965.1,189715.0,0.0,268806.0
495,500.0,390.894,0.0,18298.3,-33331.3,202247.0,0.0,268822.0
496,500.0,392.463,0.0,18907.5,-32923.0,189818.0,0.0,268839.0
497,500.0,394.033,0.0,19542.0,-32399.5,196908.0,0.0,268855.0
498,500.0,395.602,0.0,19991.3,-32360.9,202090.0,0.0,268872.0
499,500.0,397.171,0.0,20551.7,-31337.4,207368.0,0.0,268888.0
500,500.0,398.74,0.0,21161.6,-31320.7,219253.0,0.0,268904.0
501,500.0,400.309,0.0,21821.0,-30478.0,224339.0,0.0,268921.0
502,500.0,401.87800000000004,0.0,22331.8,-31166.9,205125.0,0.0,268937.0
503,500.0,403.44699999999995,0.0,22925.1,-29899.6,227930.0,0.0,268954.0
504,500.0,405.01599999999996,0.0,23690.2,-29903.4,228651.0,0.0,268970.0
505,500.0,406.585,0.0,24327.9,-29070.2,228917.0,0.0,268987.0
506,500.0,408.154,0.0,25045.6,-28912.1,259959.0,0.0,269003.0
507,500.0,409.724,0.0,25915.1,-29084.1,236316.0,0.0,269020.0
508,500.0,411.293,0.0,26549.2,-28350.6,250010.0,0.0,269036.0
509,500.0,412.86199999999997,0.0,27298.7,-27830.8,244063.0,0.0,269053.0
510,500.0,414.431,0.0,28241.9,-27755.9,263415.0,0.0,269069.0
511,500.0,416.0,0.0,29032.0,-27186.0,264379.0,0.0,269085.0
512,500.0,414.431,0.0,28178.6,-27880.3,265801.0,0.0,269069.0
513,500.0,412.86199999999997,0.0,27736.5,-27916.4,271207.0,0.0,269053.0
514,500.0,411.293,0.0,26907.2,-27988.3,255811.0,0.0,269036.0
515,500.0,409.724,0.0,26308.6,-27617.5,259256.0,0.0,269020.0
516,500.0,408.154,0.0,25451.7,-28596.5,246329.0,0.0,269003.0
517,500.0,406.585,0.0,24956.8,-29068.3,261936.0,0.0,268987.0
518,500.0,405.01599999999996,0.0,24236.6,-28665.7,245830.0,0.0,268970.0
519,500.0,403.44699999999995,0.0,23647.7,-29829.7,245056.0,0.0,268954.0
520,500.0,401.87800000000004,0.0,22946.1,-29761.4,242475.0,0.0,268937.0
521,500.0,400.309,0.0,22454.0,-29757.8,239557.0,0.0,268921.0
522,500.0,398.74,0.0,21819.6,-31101.0,225947.0,0.0,268904.0
523,500.0,397.171,0.0,21208.5,-30401.8,239179.0,0.0,268888.0
524,500.0,395.602,0.0,20713.9,-31439.3,227779.0,0.0,268872.0
525,500.0,394.033,0.0,20156.6,-31684.4,228033.0,0.0,268855.0
526,500.0,392.463,0.0,19666.7,-31318.4,225428.0,0.0,268839.0
527,500.0,390.894,0.0,19227.0,-32574.6,215492.0,0.0,268822.0
528,500.0,389.325,0.0,18639.5,-32697.3,211861.0,0.0,268806.0
529,500.0,387.756,0.0,18132.8,-33202.5,207492.0,0.0,268789.0
530,500.0,386.18699999999995,0.0,17634.4,-33648.1,195655.0,0.0,268773.0
531,500.0,384.61800000000005,0.0,17101.7,-34100.8,198044.0,0.0,268756.0
532,500.0,383.04900000000004,0.0,16742.6,-34220.1,204317.0,0.0,268740.0
533,500.0,381.48,0.0,16266.9,-35024.8,200824.0,0.0,268723.0
534,500.0,379.911,0.0,15842.3,-35923.0,201677.0,0.0,268707.0
535,500.0,378.341,0.0,15454.4,-35925.3,172221.0,0.0,268691.0
536,500.0,376.772,0.0,14939.9,-36485.7,191352.0,0.0,268674.0
537,500.0,375.20300000000003,0.0,14564.9,-36939.7,179075.0,0.0,268658.0
538,500.0,373.634,0.0,14166.3,-36965.2,176964.0,0.0,268641.0
539,500.0,372.065,0.0,13832.9,-37197.8,182201.0,0.0,268625.0
540,500.0,370.496,0.0,13411.4,-38401.4,162282.0,0.0,268608.0
541,500.0,368.92699999999996,0.0,13017.4,-38286.2,168590.0,0.0,268592.0
542,500.0,367.358,0.0,12654.6,-39497.8,165775.0,0.0,268575.0
543,500.0,365.789,0.0,12316.6,-39620.0,160153.0,0.0,268559.0
544,500.0,364.22,0.0,12071.2,-40034.1,178529.0,0.0,268543.0
545,500.0,362.65,0.0,11710.3,-40616.5,148890.0,0.0,268526.0
546,500.0,361.08099999999996,0.0,11382.5,-40357.6,158136.0,0.0,268510.0
547,500.0,359.51199999999994,0.0,11046.1,-41562.0,146511.0,0.0,268493.0
548,500.0,357.94300000000004,0.0,10748.8,-42029.0,145258.0,0.0,268477.0
549,500.0,356.374,0.0,10429.5,-42318.4,151433.0,0.0,268460.0
550,500.0,354.805,0.0,10182.0,-42949.9,132626.0,0.0,268444.0
551,500.0,353.236,0.0,9873.25,-43016.0,137053.0,0.0,268427.0
552,500.0,351.667,0.0,9578.44,-43569.0,123485.0,0.0,268411.0
553,500.0,350.098,0.0,9289.22,-44046.6,149589.0,0.0,268394.0
554,500.0,348.528,0.0,9072.77,-43885.6,125655.0,0.0,268378.0
555,500.0,346.959,0.0,8832.87,-44988.8,122988.0,0.0,268362.0
556,500.0,345.39,0.0,8555.03,-45517.7,124681.0,0.0,268345.0
557,500.0,343.82099999999997,0.0,8343.8,-45477.9,132363.0,0.0,268329.0
558,500.0,342.25199999999995,0.0,8137.64,-46065.5,129262.0,0.0,268312.0
559,500.0,340.68300000000005,0.0,7891.7,-45892.4,118322.0,0.0,268296.0
560,500.0,339.11400000000003,0.0,7697.86,-47090.0,124243.0,0.0,268279.0
561,500.0,337.545,0.0,7476.78,-47484.9,112950.0,0.0,268263.0
562,500.0,335.976,0.0,7273.65,-46857.6,123338.0,0.0,268246.0
563,500.0,334.406,0.0,7057.39,-48330.6,106561.0,0.0,268230.0
564,500.0,332.837,0.0,6845.03,-48048.0,107012.0,0.0,268213.0
565,500.0,331.26800000000003,0.0,6667.67,-48533.2,111446.0,0.0,268197.0
566,500.0,329.699,0.0,6458.11,-48659.4,92214.4,0.0,268181.0
567,500.0,328.13,0.0,6292.08,-49205.8,108565.0,0.0,268164.0
568,500.0,326.561,0.0,6125.47,-49080.1,107269.0,0.0,268148.0
569,500.0,324.992,0.0,5936.04,-50065.9,106626.0,0.0,268131.0
570,500.0,323.423,0.0,5782.58,-49674.9,99126.1,0.0,268115.0
571,500.0,321.85400000000004,0.0,5624.44,-50317.4,106601.0,0.0,268098.0
572,500.0,320.285,0.0,5498.17,-49968.8,106080.0,0.0,268082.0
573,500.0,318.715,0.0,5335.64,-51227.8,85433.3,0.0,268065.0
574,500.0,317.14599999999996,0.0,5172.51,-50724.0,104384.0,0.0,268049.0
575,500.0,315.577,0.0,5015.86,-51436.9,90260.3,0.0,268032.0
576,500.0,314.008,0.0,4852.3,-51270.5,85382.4,0.0,268016.0
577,500.0,312.439,0.0,4734.36,-51434.9,101248.0,0.0,268000.0
578,500.0,310.87,0.0,4615.63,-51449.8,89981.5,0.0,267983.0
579,500.0,309.301,0.0,4523.07,-51618.2,98097.3,0.0,267967.0
580,500.0,307.732,0.0,4391.13,-51697.1,90525.9,0.0,267950.0
581,500.0,306.163,0.0,4266.58,-51857.6,91886.2,0.0,267934.0
582,500.0,304.594,0.0,4129.64,-52102.1,80492.3,0.0,267917.0
583,500.0,303.024,0.0,4002.05,-52773.7,83858.7,0.0,267901.0
584,500.0,301.455,0.0,3898.2,-51977.7,85703.2,0.0,267884.0
585,500.0,299.88599999999997,0.0,3774.14,-52200.7,73220.1,0.0,267868.0
586,500.0,298.317,0.0,3647.1,-52539.3,87486.6,0.0,267851.0
587,500.0,296.748,0.0,3584.2,-52702.6,83266.9,0.0,267835.0
588,500.0,295.17900000000003,0.0,3476.45,-52660.1,74962.6,0.0,267819.0
589,500.0,293.61,0.0,3369.39,-52525.5,67232.4,0.0,267802.0
590,500.0,292.041,0.0,3271.49,-52502.5,78966.2,0.0,267786.0
591,500.0,290.472,0.0,3183.59,-52301.3,82325.8,0.0,267769.0
592,500.0,288.902,0.0,3095.86,-52083.9,71314.3,0.0,267753.0
593,500.0,287.33299999999997,0.0,2990.55,-52748.7,73417.7,0.0,267736.0
594,500.0,285.764,0.0,2910.85,-52335.8,62778.5,0.0,267720.0
595,500.0,284.195,0.0,2821.72,-52461.0,76952.8,0.0,267703.0
596,500.0,282.626,0.0,2742.08,-52392.0,76433.3,0.0,267687.0
597,500.0,281.057,0.0,2682.71,-52214.2,70980.9,0.0,267671.0
598,500.0,279.488,0.0,2595.81,-52380.7,61148.6,0.0,267654.0
599,500.0,277.91900000000004,0.0,2520.96,-51831.5,67466.4,0.0,267638.0
600,500.0,276.35,0.0,2455.45,-51906.9,74435.5,0.0,267621.0
601,500.0,274.78,0.0,2371.44,-51543.9,63635.1,0.0,267605.0
602,500.0,273.211,0.0,2312.38,-51521.8,69966.4,0.0,267588.0
603,500.0,271.642,0.0,2232.47,-51462.8,71666.8,0.0,267572.0
604,500.0,270.073,0.0,2166.72,-51513.0,64323.8,0.0,267555.0
605,500.0,268.504,0.0,2114.77,-50830.0,68912.7,0.0,267539.0
606,500.0,266.935,0.0,2052.59,-51111.2,64919.7,0.0,267522.0
607,500.0,265.366,0.0,1990.51,-50724.3,53422.1,0.0,267506.0
608,500.0,263.797,0.0,1922.74,-51275.8,72105.8,0.0,267490.0
609,500.0,262.228,0.0,1873.66,-50138.9,54737.7,0.0,267473.0
610,500.0,260.659,0.0,1811.83,-50103.7,73555.6,0.0,267457.0
611,500.0,259.089,0.0,1763.52,-50079.1,54153.6,0.0,267440.0
612,500.0,257.52,0.0,1713.46,-49958.0,69980.3,0.0,267424.0
613,500.0,255.951,0.0,1663.21,-49509.4,52240.4,0.0,267407.0
614,500.0,254.382,0.0,1601.93,-49081.0,62526.5,0.0,267391.0
615,500.0,252.813,0.0,1571.23,-49430.1,68791.7,0.0,267374.0
616,500.0,251.24400000000003,0.0,1524.68,-48944.4,45021.8,0.0,267358.0
617,500.0,249.675,0.0,1472.39,-48880.0,64548.1,0.0,267341.0
618,500.0,248.106,0.0,1428.37,-48598.3,50428.1,0.0,267325.0
619,500.0,246.537,0.0,1397.24,-47724.4,62582.5,0.0,267309.0
620,500.0,244.967,0.0,1348.48,-48092.0,55985.0,0.0,267292.0
621,500.0,243.398,0.0,1304.83,-48122.7,54629.0,0.0,267276.0
622,500.0,241.829,0.0,1261.88,-47305.9,42484.9,0.0,267259.0
623,500.0,240.26,0.0,1228.65,-46827.5,66161.9,0.0,267243.0
624,500.0,238.69099999999997,0.0,1192.05,-47320.8,62977.3,0.0,267226.0
625,500.0,237.122,0.0,1161.74,-46390.5,40504.1,0.0,267210.0
626,500.0,235.553,0.0,1118.79,-46397.6,55494.5,0.0,267193.0
627,500.0,233.984,0.0,1082.71,-46360.1,57702.0,0.0,267177.0
628,500.0,232.415,0.0,1052.7,-45698.5,62963.2,0.0,267160.0
629,500.0,230.84599999999998,0.0,1017.72,-45793.6,30971.3,0.0,267144.0
630,500.0,229.27599999999998,0.0,974.5989999999999,-45310.8,50928.1,0.0,267128.0
631,500.0,227.707,0.0,952.7130000000001,-44676.2,63025.9,0.0,267111.0
632,500.0,226.138,0.0,927.778,-44638.0,56190.7,0.0,267095.0
633,500.0,224.56900000000002,0.0,899.193,-44836.6,51562.6,0.0,267078.0
634,500.0,223.0,0.0,870.265,-44206.2,56289.3,0.0,267062.0
635,500.0,221.43099999999998,0.0,849.3739999999999,-43452.2,63565.9,0.0,267045.0
636,500.0,219.862,0.0,820.289,-43956.9,33316.1,0.0,267029.0
637,500.0,218.293,0.0,789.0210000000001,-43380.1,58111.3,0.0,267012.0
638,500.0,216.72400000000002,0.0,768.317,-43312.1,39230.4,0.0,266996.0
639,500.0,215.15400000000002,0.0,745.2180000000001,-41998.0,67629.5,0.0,266979.0
640,500.0,213.585,0.0,723.748,-43156.3,37020.7,0.0,266963.0
641,500.0,212.016,0.0,697.1310000000001,-41851.5,52919.3,0.0,266947.0
642,500.0,210.447,0.0,674.3539999999999,-42107.7,49366.1,0.0,266930.0
643,500.0,208.878,0.0,654.215,-41723.7,48978.4,0.0,266914.0
644,500.0,207.30900000000003,0.0,633.627,-41329.7,41514.2,0.0,266897.0
645,500.0,205.74,0.0,611.312,-41204.3,47597.0,0.0,266881.0
646,500.0,204.171,0.0,594.094,-40783.7,56267.0,0.0,266864.0
647,500.0,202.602,0.0,574.826,-40749.9,38408.4,0.0,266848.0
648,500.0,201.033,0.0,551.91,-39726.0,44822.5,0.0,266831.0
649,500.0,199.463,0.0,536.7,-40031.2,56519.1,0.0,266815.0
650,500.0,197.894,0.0,521.404,-40023.3,38504.2,0.0,266799.0
651,500.0,196.325,0.0,500.204,-39490.1,52719.7,0.0,266782.0
652,500.0,194.75599999999997,0.0,484.274,-39183.8,39100.2,0.0,266766.0
653,500.0,193.187,0.0,467.07300000000004,-38700.4,39238.5,0.0,266749.0
654,500.0,191.618,0.0,451.351,-38556.4,59885.0,0.0,266733.0
655,500.0,190.049,0.0,443.027,-38187.1,58482.4,0.0,266716.0
656,500.0,188.48,0.0,423.728,-38335.6,28268.7,0.0,266700.0
657,500.0,186.91099999999997,0.0,403.75800000000004,-37270.1,42450.5,0.0,266683.0
658,500.0,185.34099999999998,0.0,393.594,-37509.3,52535.3,0.0,266667.0
659,500.0,183.77200000000002,0.0,381.63800000000003,-36988.6,47302.5,0.0,266650.0
660,500.0,182.203,0.0,370.431,-36942.7,48227.4,0.0,266634.0
661,500.0,180.63400000000001,0.0,358.277,-36556.1,44822.0,0.0,266618.0
662,500.0,179.065,0.0,344.88800000000003,-36590.0,39912.9,0.0,266601.0
663,500.0,177.49599999999998,0.0,332.724,-36130.6,48902.5,0.0,266585.0
664,500.0,175.92700000000002,0.0,321.79200000000003,-36077.2,46140.8,0.0,266568.0
665,500.0,174.358,0.0,307.845,-35534.9,45356.9,0.0,266552.0
666,500.0,172.78900000000002,0.0,295.717,-35330.2,43128.5,0.0,266535.0
667,500.0,171.22,0.0,286.474,-34718.3,50438.9,0.0,266519.0
668,500.0,169.65,0.0,278.447,-35270.7,38874.6,0.0,266502.0
669,500.0,168.081,0.0,267.328,-34643.3,51664.7,0.0,266486.0
670,500.0,166.512,0.0,256.459,-34235.2,37972.2,0.0,266469.0
671,500.0,164.94299999999998,0.0,247.903,-34296.4,47208.0,0.0,266453.0
672,500.0,163.374,0.0,241.983,-33754.7,52934.1,0.0,266437.0
673,500.0,161.805,0.0,229.545,-33324.8,30539.8,0.0,266420.0
674,500.0,160.236,0.0,219.454,-33723.2,53465.6,0.0,266404.0
675,500.0,158.667,0.0,210.28400000000002,-32980.7,32568.2,0.0,266387.0
676,500.0,157.09799999999998,0.0,200.60299999999998,-33274.0,43474.7,0.0,266371.0
677,500.0,155.528,0.0,195.912,-32200.6,55540.3,0.0,266354.0
678,500.0,153.959,0.0,186.873,-32696.5,42249.5,0.0,266338.0
679,500.0,152.39,0.0,180.65099999999998,-32097.5,41967.9,0.0,266321.0
680,500.0,150.821,0.0,174.671,-32261.0,52518.0,0.0,266305.0
681,500.0,149.252,0.0,168.25900000000001,-32351.0,38067.6,0.0,266288.0
682,500.0,147.683,0.0,160.233,-31373.1,37178.2,0.0,266272.0
683,500.0,146.114,0.0,151.85,-31253.4,46846.0,0.0,266256.0
684,500.0,144.545,0.0,144.861,-30888.0,39391.9,0.0,266239.0
